exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1778853660000,1778853719999,7.549000,7.570000,7.523000,7.557000,17035.9,128514.3729000,2115
binance,usdm_futures,RIVERUSDT,1m,1778853720000,1778853779999,7.558000,7.596000,7.556000,7.556000,12871.9,97577.1939000,1884
binance,usdm_futures,RIVERUSDT,1m,1778853780000,1778853839999,7.557000,7.575000,7.536000,7.561000,13688.2,103405.2037000,1638
binance,usdm_futures,RIVERUSDT,1m,1778853840000,1778853899999,7.559000,7.584000,7.526000,7.571000,10272.0,77592.3004000,1661
binance,usdm_futures,RIVERUSDT,1m,1778853900000,1778853959999,7.571000,7.584000,7.536000,7.559000,14290.2,108058.7245000,1712
binance,usdm_futures,RIVERUSDT,1m,1778853960000,1778854019999,7.559000,7.568000,7.530000,7.545000,10681.2,80607.1328000,1523
binance,usdm_futures,RIVERUSDT,1m,1778854020000,1778854079999,7.545000,7.565000,7.542000,7.555000,5263.5,39761.6605000,876
binance,usdm_futures,RIVERUSDT,1m,1778854080000,1778854139999,7.555000,7.597000,7.548000,7.585000,7883.0,59701.2102000,1279
binance,usdm_futures,RIVERUSDT,1m,1778854140000,1778854199999,7.584000,7.599000,7.558000,7.568000,12306.5,93325.4109000,1244
binance,usdm_futures,RIVERUSDT,1m,1778854200000,1778854259999,7.568000,7.585000,7.563000,7.570000,8768.9,66403.0803000,933
binance,usdm_futures,RIVERUSDT,1m,1778854260000,1778854319999,7.571000,7.580000,7.514000,7.527000,15190.4,114655.6102000,1520
binance,usdm_futures,RIVERUSDT,1m,1778854320000,1778854379999,7.525000,7.542000,7.494000,7.531000,15236.9,114479.2125000,1529
binance,usdm_futures,RIVERUSDT,1m,1778854380000,1778854439999,7.532000,7.544000,7.511000,7.520000,8241.0,62068.6229000,1061
binance,usdm_futures,RIVERUSDT,1m,1778854440000,1778854499999,7.520000,7.527000,7.433000,7.490000,40093.8,299336.6102000,3634
binance,usdm_futures,RIVERUSDT,1m,1778854500000,1778854559999,7.492000,7.561000,7.492000,7.558000,13960.7,105057.5772000,1671
binance,usdm_futures,RIVERUSDT,1m,1778854560000,1778854619999,7.559000,7.587000,7.545000,7.585000,13472.4,101901.2956000,1333
binance,usdm_futures,RIVERUSDT,1m,1778854620000,1778854679999,7.585000,7.630000,7.579000,7.592000,12379.8,94194.4579000,1652
binance,usdm_futures,RIVERUSDT,1m,1778854680000,1778854739999,7.592000,7.623000,7.588000,7.602000,7420.6,56408.4797000,1012
binance,usdm_futures,RIVERUSDT,1m,1778854740000,1778854799999,7.603000,7.607000,7.575000,7.598000,7117.4,54058.2047000,923
binance,usdm_futures,RIVERUSDT,1m,1778854800000,1778854859999,7.599000,7.628000,7.587000,7.613000,6725.3,51154.8335000,950
binance,usdm_futures,RIVERUSDT,1m,1778854860000,1778854919999,7.614000,7.630000,7.604000,7.604000,5769.2,43943.6861000,765
binance,usdm_futures,RIVERUSDT,1m,1778854920000,1778854979999,7.605000,7.615000,7.589000,7.594000,4410.9,33534.6516000,643
binance,usdm_futures,RIVERUSDT,1m,1778854980000,1778855039999,7.597000,7.614000,7.590000,7.595000,5173.4,39319.5640000,724
binance,usdm_futures,RIVERUSDT,1m,1778855040000,1778855099999,7.595000,7.625000,7.594000,7.605000,7875.9,59946.2426000,771
binance,usdm_futures,RIVERUSDT,1m,1778855100000,1778855159999,7.604000,7.615000,7.593000,7.611000,3869.9,29419.3908000,583
binance,usdm_futures,RIVERUSDT,1m,1778855160000,1778855219999,7.611000,7.619000,7.591000,7.605000,6100.9,46387.9685000,736
binance,usdm_futures,RIVERUSDT,1m,1778855220000,1778855279999,7.606000,7.607000,7.554000,7.558000,8478.2,64221.9597000,1014
binance,usdm_futures,RIVERUSDT,1m,1778855280000,1778855339999,7.559000,7.569000,7.541000,7.544000,6162.4,46557.2834000,826
binance,usdm_futures,RIVERUSDT,1m,1778855340000,1778855399999,7.545000,7.550000,7.512000,7.541000,7817.6,58890.1267000,1158
binance,usdm_futures,RIVERUSDT,1m,1778855400000,1778855459999,7.539000,7.555000,7.521000,7.550000,6922.9,52223.1298000,926
binance,usdm_futures,RIVERUSDT,1m,1778855460000,1778855519999,7.549000,7.574000,7.545000,7.557000,10012.2,75733.5971000,905
binance,usdm_futures,RIVERUSDT,1m,1778855520000,1778855579999,7.558000,7.590000,7.557000,7.567000,5994.9,45436.2785000,814
binance,usdm_futures,RIVERUSDT,1m,1778855580000,1778855639999,7.566000,7.598000,7.565000,7.593000,5981.2,45386.2933000,756
binance,usdm_futures,RIVERUSDT,1m,1778855640000,1778855699999,7.592000,7.606000,7.581000,7.602000,4425.7,33628.0012000,602
binance,usdm_futures,RIVERUSDT,1m,1778855700000,1778855759999,7.601000,7.613000,7.588000,7.594000,5173.4,39317.6868000,747
binance,usdm_futures,RIVERUSDT,1m,1778855760000,1778855819999,7.595000,7.598000,7.571000,7.598000,4591.8,34816.5474000,616
binance,usdm_futures,RIVERUSDT,1m,1778855820000,1778855879999,7.597000,7.609000,7.592000,7.600000,5834.3,44344.1929000,647
binance,usdm_futures,RIVERUSDT,1m,1778855880000,1778855939999,7.600000,7.613000,7.592000,7.613000,3315.9,25209.9437000,428
binance,usdm_futures,RIVERUSDT,1m,1778855940000,1778855999999,7.613000,7.613000,7.591000,7.594000,5027.2,38208.5532000,565
binance,usdm_futures,RIVERUSDT,1m,1778856000000,1778856059999,7.594000,7.596000,7.585000,7.595000,2809.1,21324.8609000,423
binance,usdm_futures,RIVERUSDT,1m,1778856060000,1778856119999,7.593000,7.610000,7.586000,7.590000,4141.5,31475.5804000,589
binance,usdm_futures,RIVERUSDT,1m,1778856120000,1778856179999,7.590000,7.605000,7.574000,7.577000,4725.4,35864.4481000,630
binance,usdm_futures,RIVERUSDT,1m,1778856180000,1778856239999,7.576000,7.590000,7.566000,7.573000,3400.3,25770.0567000,404
binance,usdm_futures,RIVERUSDT,1m,1778856240000,1778856299999,7.571000,7.591000,7.552000,7.576000,7868.3,59587.9702000,899
binance,usdm_futures,RIVERUSDT,1m,1778856300000,1778856359999,7.575000,7.592000,7.572000,7.584000,4874.5,36955.5969000,616
binance,usdm_futures,RIVERUSDT,1m,1778856360000,1778856419999,7.585000,7.599000,7.562000,7.566000,7021.6,53209.3592000,745
binance,usdm_futures,RIVERUSDT,1m,1778856420000,1778856479999,7.566000,7.570000,7.537000,7.538000,6391.9,48292.3782000,822
binance,usdm_futures,RIVERUSDT,1m,1778856480000,1778856539999,7.537000,7.537000,7.498000,7.506000,14497.7,108938.2853000,1603
binance,usdm_futures,RIVERUSDT,1m,1778856540000,1778856599999,7.505000,7.506000,7.480000,7.494000,12789.6,95799.6633000,1354
binance,usdm_futures,RIVERUSDT,1m,1778856600000,1778856659999,7.493000,7.510000,7.484000,7.508000,6355.0,47646.2640000,784
binance,usdm_futures,RIVERUSDT,1m,1778856660000,1778856719999,7.509000,7.532000,7.498000,7.519000,8075.7,60686.0894000,951
binance,usdm_futures,RIVERUSDT,1m,1778856720000,1778856779999,7.519000,7.526000,7.470000,7.474000,7742.4,58059.0077000,986
binance,usdm_futures,RIVERUSDT,1m,1778856780000,1778856839999,7.473000,7.488000,7.408000,7.455000,42771.5,318606.3095000,4061
binance,usdm_futures,RIVERUSDT,1m,1778856840000,1778856899999,7.456000,7.486000,7.435000,7.466000,9632.3,71892.8738000,1377
binance,usdm_futures,RIVERUSDT,1m,1778856900000,1778856959999,7.466000,7.477000,7.433000,7.449000,8799.7,65594.8370000,1081
binance,usdm_futures,RIVERUSDT,1m,1778856960000,1778857019999,7.450000,7.458000,7.435000,7.453000,6200.6,46167.4441000,795
binance,usdm_futures,RIVERUSDT,1m,1778857020000,1778857079999,7.452000,7.487000,7.441000,7.474000,10322.6,77113.0445000,1103
binance,usdm_futures,RIVERUSDT,1m,1778857080000,1778857139999,7.475000,7.498000,7.430000,7.430000,43188.9,322329.0460000,1825
binance,usdm_futures,RIVERUSDT,1m,1778857140000,1778857199999,7.430000,7.434000,7.274000,7.363000,135142.2,994082.0044000,5708
binance,usdm_futures,RIVERUSDT,1m,1778857200000,1778857259999,7.364000,7.396000,7.362000,7.366000,28697.2,211840.3898000,2076
binance,usdm_futures,RIVERUSDT,1m,1778857260000,1778857319999,7.365000,7.382000,7.309000,7.327000,27287.7,200558.8180000,2759
binance,usdm_futures,RIVERUSDT,1m,1778857320000,1778857379999,7.328000,7.389000,7.328000,7.359000,16060.3,118365.2581000,1730
binance,usdm_futures,RIVERUSDT,1m,1778857380000,1778857439999,7.359000,7.373000,7.333000,7.356000,17387.4,127806.6431000,1743
binance,usdm_futures,RIVERUSDT,1m,1778857440000,1778857499999,7.357000,7.362000,7.332000,7.335000,12864.8,94547.4874000,1197
binance,usdm_futures,RIVERUSDT,1m,1778857500000,1778857559999,7.335000,7.357000,7.330000,7.343000,9012.0,66184.8938000,1134
binance,usdm_futures,RIVERUSDT,1m,1778857560000,1778857619999,7.343000,7.374000,7.340000,7.364000,10991.2,80839.9491000,1396
binance,usdm_futures,RIVERUSDT,1m,1778857620000,1778857679999,7.365000,7.391000,7.361000,7.367000,8667.6,63930.7929000,1088
binance,usdm_futures,RIVERUSDT,1m,1778857680000,1778857739999,7.367000,7.370000,7.347000,7.350000,5992.1,44072.3374000,684
binance,usdm_futures,RIVERUSDT,1m,1778857740000,1778857799999,7.351000,7.379000,7.343000,7.371000,6740.9,49621.1936000,891
binance,usdm_futures,RIVERUSDT,1m,1778857800000,1778857859999,7.372000,7.381000,7.356000,7.376000,3732.7,27503.9253000,605
binance,usdm_futures,RIVERUSDT,1m,1778857860000,1778857919999,7.376000,7.425000,7.368000,7.415000,14760.3,109299.3536000,1437
binance,usdm_futures,RIVERUSDT,1m,1778857920000,1778857979999,7.415000,7.432000,7.409000,7.420000,10072.4,74761.9086000,1005
binance,usdm_futures,RIVERUSDT,1m,1778857980000,1778858039999,7.421000,7.434000,7.405000,7.409000,6890.8,51144.8163000,715
binance,usdm_futures,RIVERUSDT,1m,1778858040000,1778858099999,7.409000,7.417000,7.390000,7.400000,7466.2,55267.0805000,838
binance,usdm_futures,RIVERUSDT,1m,1778858100000,1778858159999,7.400000,7.415000,7.378000,7.386000,5833.6,43116.9492000,797
binance,usdm_futures,RIVERUSDT,1m,1778858160000,1778858219999,7.384000,7.384000,7.339000,7.348000,7766.3,57130.5890000,971
binance,usdm_futures,RIVERUSDT,1m,1778858220000,1778858279999,7.350000,7.367000,7.339000,7.353000,6397.3,47042.3943000,852
binance,usdm_futures,RIVERUSDT,1m,1778858280000,1778858339999,7.353000,7.364000,7.344000,7.362000,4946.0,36389.3757000,599
binance,usdm_futures,RIVERUSDT,1m,1778858340000,1778858399999,7.363000,7.394000,7.353000,7.384000,4955.1,36572.6260000,627
binance,usdm_futures,RIVERUSDT,1m,1778858400000,1778858459999,7.383000,7.404000,7.375000,7.404000,6848.6,50643.3277000,639
binance,usdm_futures,RIVERUSDT,1m,1778858460000,1778858519999,7.404000,7.420000,7.389000,7.407000,6788.9,50280.0480000,789
binance,usdm_futures,RIVERUSDT,1m,1778858520000,1778858579999,7.408000,7.429000,7.399000,7.402000,8340.4,61835.7470000,770
binance,usdm_futures,RIVERUSDT,1m,1778858580000,1778858639999,7.403000,7.409000,7.389000,7.393000,3095.3,22899.6886000,401
binance,usdm_futures,RIVERUSDT,1m,1778858640000,1778858699999,7.393000,7.411000,7.390000,7.406000,4051.4,29997.8824000,516
binance,usdm_futures,RIVERUSDT,1m,1778858700000,1778858759999,7.406000,7.430000,7.402000,7.429000,5071.4,37610.9887000,705
binance,usdm_futures,RIVERUSDT,1m,1778858760000,1778858819999,7.429000,7.463000,7.429000,7.440000,10647.3,79305.2349000,1109
binance,usdm_futures,RIVERUSDT,1m,1778858820000,1778858879999,7.439000,7.455000,7.431000,7.431000,3657.1,27229.7488000,509
binance,usdm_futures,RIVERUSDT,1m,1778858880000,1778858939999,7.431000,7.447000,7.415000,7.442000,5285.8,39286.7770000,629
binance,usdm_futures,RIVERUSDT,1m,1778858940000,1778858999999,7.442000,7.447000,7.427000,7.434000,4313.4,32071.5621000,488
binance,usdm_futures,RIVERUSDT,1m,1778859000000,1778859059999,7.433000,7.472000,7.433000,7.461000,6961.7,51906.0175000,986
binance,usdm_futures,RIVERUSDT,1m,1778859060000,1778859119999,7.462000,7.490000,7.451000,7.482000,7831.6,58540.7772000,1044
binance,usdm_futures,RIVERUSDT,1m,1778859120000,1778859179999,7.483000,7.483000,7.460000,7.463000,5229.3,39043.7381000,759
binance,usdm_futures,RIVERUSDT,1m,1778859180000,1778859239999,7.463000,7.463000,7.439000,7.454000,5336.4,39765.6325000,684
binance,usdm_futures,RIVERUSDT,1m,1778859240000,1778859299999,7.454000,7.466000,7.436000,7.437000,5381.2,40073.7106000,624
binance,usdm_futures,RIVERUSDT,1m,1778859300000,1778859359999,7.438000,7.443000,7.419000,7.427000,5521.4,41028.7131000,838
binance,usdm_futures,RIVERUSDT,1m,1778859360000,1778859419999,7.428000,7.450000,7.428000,7.441000,3282.6,24431.3280000,566
binance,usdm_futures,RIVERUSDT,1m,1778859420000,1778859479999,7.441000,7.475000,7.436000,7.472000,9598.5,71603.2880000,1039
binance,usdm_futures,RIVERUSDT,1m,1778859480000,1778859539999,7.473000,7.477000,7.462000,7.467000,3899.1,29123.4118000,486
binance,usdm_futures,RIVERUSDT,1m,1778859540000,1778859599999,7.467000,7.467000,7.408000,7.409000,9939.8,73881.8698000,1046
binance,usdm_futures,RIVERUSDT,1m,1778859600000,1778859659999,7.409000,7.409000,7.361000,7.391000,15729.8,116121.0186000,1551
binance,usdm_futures,RIVERUSDT,1m,1778859660000,1778859719999,7.391000,7.403000,7.381000,7.394000,6051.5,44745.8960000,762
binance,usdm_futures,RIVERUSDT,1m,1778859720000,1778859779999,7.395000,7.402000,7.388000,7.392000,2316.9,17133.0733000,362
binance,usdm_futures,RIVERUSDT,1m,1778859780000,1778859839999,7.391000,7.391000,7.341000,7.351000,11176.1,82243.3177000,1121
binance,usdm_futures,RIVERUSDT,1m,1778859840000,1778859899999,7.350000,7.350000,7.278000,7.321000,31021.1,226671.9538000,2656
binance,usdm_futures,RIVERUSDT,1m,1778859900000,1778859959999,7.321000,7.351000,7.320000,7.346000,6285.8,46115.0690000,642
binance,usdm_futures,RIVERUSDT,1m,1778859960000,1778860019999,7.346000,7.369000,7.330000,7.368000,4901.6,36023.6761000,665
binance,usdm_futures,RIVERUSDT,1m,1778860020000,1778860079999,7.368000,7.371000,7.355000,7.367000,4356.8,32082.9486000,513
binance,usdm_futures,RIVERUSDT,1m,1778860080000,1778860139999,7.367000,7.373000,7.356000,7.356000,6159.6,45368.4195000,556
binance,usdm_futures,RIVERUSDT,1m,1778860140000,1778860199999,7.357000,7.374000,7.354000,7.359000,2137.3,15734.9161000,372
binance,usdm_futures,RIVERUSDT,1m,1778860200000,1778860259999,7.359000,7.370000,7.353000,7.363000,3535.6,26019.6744000,477
binance,usdm_futures,RIVERUSDT,1m,1778860260000,1778860319999,7.363000,7.378000,7.361000,7.367000,3815.9,28124.6739000,489
binance,usdm_futures,RIVERUSDT,1m,1778860320000,1778860379999,7.367000,7.380000,7.351000,7.357000,8215.0,60534.6142000,739
binance,usdm_futures,RIVERUSDT,1m,1778860380000,1778860439999,7.357000,7.372000,7.340000,7.346000,13220.3,97292.0064000,714
binance,usdm_futures,RIVERUSDT,1m,1778860440000,1778860499999,7.346000,7.357000,7.336000,7.348000,7427.2,54560.5246000,695
binance,usdm_futures,RIVERUSDT,1m,1778860500000,1778860559999,7.348000,7.360000,7.338000,7.347000,3301.4,24246.2321000,483
binance,usdm_futures,RIVERUSDT,1m,1778860560000,1778860619999,7.346000,7.364000,7.341000,7.357000,2202.2,16192.5413000,358
binance,usdm_futures,RIVERUSDT,1m,1778860620000,1778860679999,7.357000,7.366000,7.325000,7.334000,4138.5,30379.4526000,575
binance,usdm_futures,RIVERUSDT,1m,1778860680000,1778860739999,7.334000,7.352000,7.328000,7.350000,2780.0,20408.7542000,414
binance,usdm_futures,RIVERUSDT,1m,1778860740000,1778860799999,7.351000,7.372000,7.350000,7.358000,3972.8,29233.1275000,467
binance,usdm_futures,RIVERUSDT,1m,1778860800000,1778860859999,7.357000,7.373000,7.353000,7.373000,4276.0,31484.7250000,640
binance,usdm_futures,RIVERUSDT,1m,1778860860000,1778860919999,7.372000,7.385000,7.368000,7.374000,6290.0,46398.1970000,747
binance,usdm_futures,RIVERUSDT,1m,1778860920000,1778860979999,7.375000,7.399000,7.369000,7.373000,7837.0,57871.1073000,817
binance,usdm_futures,RIVERUSDT,1m,1778860980000,1778861039999,7.373000,7.374000,7.357000,7.372000,3881.9,28600.4490000,453
binance,usdm_futures,RIVERUSDT,1m,1778861040000,1778861099999,7.372000,7.373000,7.355000,7.357000,2405.9,17718.1433000,258
binance,usdm_futures,RIVERUSDT,1m,1778861100000,1778861159999,7.357000,7.362000,7.321000,7.330000,9608.3,70471.5432000,974
binance,usdm_futures,RIVERUSDT,1m,1778861160000,1778861219999,7.329000,7.349000,7.321000,7.333000,10479.1,76854.4096000,925
binance,usdm_futures,RIVERUSDT,1m,1778861220000,1778861279999,7.333000,7.365000,7.332000,7.364000,3872.0,28466.9321000,642
binance,usdm_futures,RIVERUSDT,1m,1778861280000,1778861339999,7.360000,7.386000,7.357000,7.377000,4781.5,35262.9523000,627
binance,usdm_futures,RIVERUSDT,1m,1778861340000,1778861399999,7.377000,7.380000,7.366000,7.373000,2363.6,17424.4354000,385
binance,usdm_futures,RIVERUSDT,1m,1778861400000,1778861459999,7.373000,7.386000,7.363000,7.371000,3960.0,29203.0343000,591
binance,usdm_futures,RIVERUSDT,1m,1778861460000,1778861519999,7.371000,7.382000,7.367000,7.371000,2047.5,15095.5405000,443
binance,usdm_futures,RIVERUSDT,1m,1778861520000,1778861579999,7.370000,7.402000,7.370000,7.397000,3551.7,26246.5816000,502
binance,usdm_futures,RIVERUSDT,1m,1778861580000,1778861639999,7.397000,7.417000,7.389000,7.397000,6002.6,44447.8653000,870
binance,usdm_futures,RIVERUSDT,1m,1778861640000,1778861699999,7.396000,7.404000,7.390000,7.394000,4020.5,29739.0943000,446
binance,usdm_futures,RIVERUSDT,1m,1778861700000,1778861759999,7.391000,7.391000,7.361000,7.363000,7694.8,56744.5416000,591
binance,usdm_futures,RIVERUSDT,1m,1778861760000,1778861819999,7.362000,7.362000,7.322000,7.324000,8148.6,59786.6960000,885
binance,usdm_futures,RIVERUSDT,1m,1778861820000,1778861879999,7.324000,7.341000,7.301000,7.337000,9780.2,71546.6313000,965
binance,usdm_futures,RIVERUSDT,1m,1778861880000,1778861939999,7.336000,7.338000,7.319000,7.334000,3282.8,24053.2794000,453
binance,usdm_futures,RIVERUSDT,1m,1778861940000,1778861999999,7.335000,7.344000,7.310000,7.325000,15305.5,112088.5927000,971
binance,usdm_futures,RIVERUSDT,1m,1778862000000,1778862059999,7.325000,7.355000,7.319000,7.355000,4739.3,34757.0626000,577
binance,usdm_futures,RIVERUSDT,1m,1778862060000,1778862119999,7.355000,7.396000,7.343000,7.390000,9527.0,70270.9103000,1032
binance,usdm_futures,RIVERUSDT,1m,1778862120000,1778862179999,7.389000,7.398000,7.361000,7.366000,8209.1,60591.0201000,770
binance,usdm_futures,RIVERUSDT,1m,1778862180000,1778862239999,7.367000,7.369000,7.340000,7.357000,4502.4,33102.5052000,489
binance,usdm_futures,RIVERUSDT,1m,1778862240000,1778862299999,7.358000,7.365000,7.345000,7.351000,4436.3,32616.7949000,525
binance,usdm_futures,RIVERUSDT,1m,1778862300000,1778862359999,7.351000,7.370000,7.336000,7.370000,4907.5,36064.6267000,619
binance,usdm_futures,RIVERUSDT,1m,1778862360000,1778862419999,7.371000,7.382000,7.356000,7.373000,7692.5,56693.1006000,681
binance,usdm_futures,RIVERUSDT,1m,1778862420000,1778862479999,7.373000,7.407000,7.371000,7.406000,6378.8,47153.6707000,680
binance,usdm_futures,RIVERUSDT,1m,1778862480000,1778862539999,7.405000,7.414000,7.392000,7.393000,5781.3,42812.8571000,709
binance,usdm_futures,RIVERUSDT,1m,1778862540000,1778862599999,7.392000,7.417000,7.392000,7.407000,3669.1,27172.1944000,540
binance,usdm_futures,RIVERUSDT,1m,1778862600000,1778862659999,7.407000,7.433000,7.403000,7.429000,12549.5,93102.0707000,1199
binance,usdm_futures,RIVERUSDT,1m,1778862660000,1778862719999,7.429000,7.443000,7.414000,7.435000,6728.6,49981.1754000,832
binance,usdm_futures,RIVERUSDT,1m,1778862720000,1778862779999,7.435000,7.449000,7.426000,7.442000,5826.1,43335.7769000,794
binance,usdm_futures,RIVERUSDT,1m,1778862780000,1778862839999,7.442000,7.448000,7.423000,7.427000,5978.5,44463.4779000,726
binance,usdm_futures,RIVERUSDT,1m,1778862840000,1778862899999,7.427000,7.447000,7.421000,7.441000,3011.6,22393.1024000,564
binance,usdm_futures,RIVERUSDT,1m,1778862900000,1778862959999,7.440000,7.455000,7.430000,7.432000,5129.7,38171.1079000,685
binance,usdm_futures,RIVERUSDT,1m,1778862960000,1778863019999,7.431000,7.431000,7.413000,7.431000,5650.4,41941.6681000,662
binance,usdm_futures,RIVERUSDT,1m,1778863020000,1778863079999,7.432000,7.443000,7.428000,7.442000,2464.1,18328.5329000,436
binance,usdm_futures,RIVERUSDT,1m,1778863080000,1778863139999,7.442000,7.465000,7.437000,7.451000,5962.9,44436.7633000,761
