exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1778853120000,1778853179999,7.51289665,7.55900000,7.51289651,7.55102500
binance,usdm_futures,RIVERUSDT,1m,1778853180000,1778853239999,7.55153060,7.59719167,7.55153060,7.59500000
binance,usdm_futures,RIVERUSDT,1m,1778853240000,1778853299999,7.59200000,7.63835917,7.59200000,7.63200000
binance,usdm_futures,RIVERUSDT,1m,1778853300000,1778853359999,7.63000000,7.63874542,7.61700000,7.62680602
binance,usdm_futures,RIVERUSDT,1m,1778853360000,1778853419999,7.63020047,7.66384434,7.62600000,7.63600000
binance,usdm_futures,RIVERUSDT,1m,1778853420000,1778853479999,7.63300000,7.64233141,7.61382407,7.64233141
binance,usdm_futures,RIVERUSDT,1m,1778853480000,1778853539999,7.64270641,7.65231173,7.62500000,7.63025008
binance,usdm_futures,RIVERUSDT,1m,1778853540000,1778853599999,7.63316258,7.68500000,7.63316258,7.64616565
binance,usdm_futures,RIVERUSDT,1m,1778853600000,1778853659999,7.64300000,7.64300000,7.53909292,7.53930542
binance,usdm_futures,RIVERUSDT,1m,1778853660000,1778853719999,7.54590659,7.56158319,7.53337292,7.55900000
binance,usdm_futures,RIVERUSDT,1m,1778853720000,1778853779999,7.55980819,7.59300000,7.55600000,7.56290448
binance,usdm_futures,RIVERUSDT,1m,1778853780000,1778853839999,7.56252929,7.56723083,7.54193958,7.56100000
binance,usdm_futures,RIVERUSDT,1m,1778853840000,1778853899999,7.56124561,7.57400000,7.52800000,7.57290667
binance,usdm_futures,RIVERUSDT,1m,1778853900000,1778853959999,7.57134417,7.57501708,7.53696962,7.54084915
binance,usdm_futures,RIVERUSDT,1m,1778853960000,1778854019999,7.54320750,7.56100000,7.53200000,7.54163536
binance,usdm_futures,RIVERUSDT,1m,1778854020000,1778854079999,7.54546036,7.55934184,7.54255732,7.55934184
binance,usdm_futures,RIVERUSDT,1m,1778854080000,1778854139999,7.55500000,7.59163534,7.54900000,7.58900000
binance,usdm_futures,RIVERUSDT,1m,1778854140000,1778854199999,7.58500000,7.59386875,7.56000000,7.56000000
binance,usdm_futures,RIVERUSDT,1m,1778854200000,1778854259999,7.56313621,7.57600000,7.56174750,7.57241542
binance,usdm_futures,RIVERUSDT,1m,1778854260000,1778854319999,7.57200000,7.57642500,7.52292611,7.52818868
binance,usdm_futures,RIVERUSDT,1m,1778854320000,1778854379999,7.52806353,7.53172707,7.49900043,7.52796656
binance,usdm_futures,RIVERUSDT,1m,1778854380000,1778854439999,7.52796656,7.54400000,7.51589217,7.51589217
binance,usdm_futures,RIVERUSDT,1m,1778854440000,1778854499999,7.52000000,7.52240840,7.44120330,7.49300000
binance,usdm_futures,RIVERUSDT,1m,1778854500000,1778854559999,7.49000000,7.55083314,7.49000000,7.55041364
binance,usdm_futures,RIVERUSDT,1m,1778854560000,1778854619999,7.55275114,7.57848838,7.54800000,7.57800000
binance,usdm_futures,RIVERUSDT,1m,1778854620000,1778854679999,7.57853592,7.62800000,7.57853592,7.59700000
binance,usdm_futures,RIVERUSDT,1m,1778854680000,1778854739999,7.59400000,7.61234369,7.59100000,7.60000000
binance,usdm_futures,RIVERUSDT,1m,1778854740000,1778854799999,7.59900000,7.60555688,7.57900000,7.59600000
binance,usdm_futures,RIVERUSDT,1m,1778854800000,1778854859999,7.59600000,7.61800000,7.58800000,7.61400000
binance,usdm_futures,RIVERUSDT,1m,1778854860000,1778854919999,7.61300000,7.62511346,7.60700000,7.61000000
binance,usdm_futures,RIVERUSDT,1m,1778854920000,1778854979999,7.60700000,7.60987483,7.59354661,7.59500000
binance,usdm_futures,RIVERUSDT,1m,1778854980000,1778855039999,7.59400000,7.60243055,7.59100000,7.59611276
binance,usdm_futures,RIVERUSDT,1m,1778855040000,1778855099999,7.59500000,7.62216857,7.59500000,7.59900000
binance,usdm_futures,RIVERUSDT,1m,1778855100000,1778855159999,7.60300000,7.60666965,7.59500000,7.60313442
binance,usdm_futures,RIVERUSDT,1m,1778855160000,1778855219999,7.60748457,7.61424833,7.59300000,7.60334672
binance,usdm_futures,RIVERUSDT,1m,1778855220000,1778855279999,7.60100000,7.60543500,7.55466998,7.55800000
binance,usdm_futures,RIVERUSDT,1m,1778855280000,1778855339999,7.55900000,7.56244952,7.54591235,7.54591235
binance,usdm_futures,RIVERUSDT,1m,1778855340000,1778855399999,7.54699006,7.54699006,7.51875771,7.53800000
binance,usdm_futures,RIVERUSDT,1m,1778855400000,1778855459999,7.53812220,7.55089016,7.52657268,7.54601016
binance,usdm_futures,RIVERUSDT,1m,1778855460000,1778855519999,7.54576016,7.56699635,7.54576016,7.55700000
binance,usdm_futures,RIVERUSDT,1m,1778855520000,1778855579999,7.55700000,7.58500000,7.55700000,7.56700000
binance,usdm_futures,RIVERUSDT,1m,1778855580000,1778855639999,7.56897903,7.59186957,7.56600000,7.58578163
binance,usdm_futures,RIVERUSDT,1m,1778855640000,1778855699999,7.58578163,7.60400000,7.58360569,7.60249739
binance,usdm_futures,RIVERUSDT,1m,1778855700000,1778855759999,7.60279748,7.61049481,7.58800000,7.59414802
binance,usdm_futures,RIVERUSDT,1m,1778855760000,1778855819999,7.59432791,7.59432791,7.57200000,7.59106215
binance,usdm_futures,RIVERUSDT,1m,1778855820000,1778855879999,7.59118715,7.60600000,7.59118715,7.60000000
binance,usdm_futures,RIVERUSDT,1m,1778855880000,1778855939999,7.60008092,7.60700000,7.59200000,7.60684842
binance,usdm_futures,RIVERUSDT,1m,1778855940000,1778855999999,7.60804842,7.60952595,7.58920016,7.59400000
binance,usdm_futures,RIVERUSDT,1m,1778856000000,1778856059999,7.59400000,7.59410584,7.58583718,7.58799191
binance,usdm_futures,RIVERUSDT,1m,1778856060000,1778856119999,7.58786691,7.61000000,7.58786691,7.58834830
binance,usdm_futures,RIVERUSDT,1m,1778856120000,1778856179999,7.59000000,7.59400000,7.57700000,7.57700000
binance,usdm_futures,RIVERUSDT,1m,1778856180000,1778856239999,7.57700000,7.58600000,7.56700000,7.57196423
binance,usdm_futures,RIVERUSDT,1m,1778856240000,1778856299999,7.57196423,7.58462854,7.55109571,7.57500000
binance,usdm_futures,RIVERUSDT,1m,1778856300000,1778856359999,7.57600000,7.58633573,7.57400000,7.58400000
binance,usdm_futures,RIVERUSDT,1m,1778856360000,1778856419999,7.58400000,7.59219750,7.56300000,7.56400000
binance,usdm_futures,RIVERUSDT,1m,1778856420000,1778856479999,7.56600000,7.56600000,7.54329959,7.54329959
binance,usdm_futures,RIVERUSDT,1m,1778856480000,1778856539999,7.54200000,7.54200000,7.50842000,7.50940375
binance,usdm_futures,RIVERUSDT,1m,1778856540000,1778856599999,7.50927875,7.50940375,7.48200000,7.49515667
binance,usdm_futures,RIVERUSDT,1m,1778856600000,1778856659999,7.49400000,7.49920208,7.48944993,7.49446298
binance,usdm_futures,RIVERUSDT,1m,1778856660000,1778856719999,7.49421298,7.52420386,7.49421298,7.52420386
binance,usdm_futures,RIVERUSDT,1m,1778856720000,1778856779999,7.51800000,7.52405116,7.49186003,7.49186003
binance,usdm_futures,RIVERUSDT,1m,1778856780000,1778856839999,7.49160987,7.49160987,7.43224923,7.44138788
binance,usdm_futures,RIVERUSDT,1m,1778856840000,1778856899999,7.44138788,7.47760745,7.43726919,7.45233146
binance,usdm_futures,RIVERUSDT,1m,1778856900000,1778856959999,7.45501738,7.46600000,7.43682658,7.43731928
binance,usdm_futures,RIVERUSDT,1m,1778856960000,1778857019999,7.43947142,7.45300000,7.43700000,7.44582273
binance,usdm_futures,RIVERUSDT,1m,1778857020000,1778857079999,7.44887611,7.48544280,7.44400000,7.47000000
binance,usdm_futures,RIVERUSDT,1m,1778857080000,1778857139999,7.47300000,7.49161142,7.43436024,7.43436024
binance,usdm_futures,RIVERUSDT,1m,1778857140000,1778857199999,7.43366374,7.43366374,7.33099635,7.34913458
binance,usdm_futures,RIVERUSDT,1m,1778857200000,1778857259999,7.35080472,7.39241712,7.35080472,7.37100000
binance,usdm_futures,RIVERUSDT,1m,1778857260000,1778857319999,7.36766866,7.37900000,7.32500000,7.32500000
binance,usdm_futures,RIVERUSDT,1m,1778857320000,1778857379999,7.32600000,7.38500000,7.32600000,7.35900000
binance,usdm_futures,RIVERUSDT,1m,1778857380000,1778857439999,7.35700000,7.36100205,7.34000000,7.35019984
binance,usdm_futures,RIVERUSDT,1m,1778857440000,1778857499999,7.35082483,7.35974965,7.33180612,7.33180612
binance,usdm_futures,RIVERUSDT,1m,1778857500000,1778857559999,7.33180612,7.34831183,7.33000000,7.33600000
binance,usdm_futures,RIVERUSDT,1m,1778857560000,1778857619999,7.33752295,7.36287172,7.33752295,7.36118182
binance,usdm_futures,RIVERUSDT,1m,1778857620000,1778857679999,7.36248520,7.38283534,7.36204770,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1778857680000,1778857739999,7.36600000,7.36600000,7.34700000,7.34857568
binance,usdm_futures,RIVERUSDT,1m,1778857740000,1778857799999,7.34975068,7.37130081,7.34600000,7.37089425
binance,usdm_futures,RIVERUSDT,1m,1778857800000,1778857859999,7.37100000,7.37500000,7.36054456,7.36362694
binance,usdm_futures,RIVERUSDT,1m,1778857860000,1778857919999,7.36419675,7.42035357,7.36175844,7.41700000
binance,usdm_futures,RIVERUSDT,1m,1778857920000,1778857979999,7.41900000,7.42601539,7.41200000,7.42538528
binance,usdm_futures,RIVERUSDT,1m,1778857980000,1778858039999,7.42300000,7.43000000,7.40500000,7.40900000
binance,usdm_futures,RIVERUSDT,1m,1778858040000,1778858099999,7.40900000,7.41500000,7.39200319,7.39900000
binance,usdm_futures,RIVERUSDT,1m,1778858100000,1778858159999,7.40000000,7.40800000,7.37800000,7.37878958
binance,usdm_futures,RIVERUSDT,1m,1778858160000,1778858219999,7.37878958,7.37928958,7.34200000,7.34400000
binance,usdm_futures,RIVERUSDT,1m,1778858220000,1778858279999,7.34554625,7.36478750,7.33900000,7.34638292
binance,usdm_futures,RIVERUSDT,1m,1778858280000,1778858339999,7.34873292,7.36079250,7.34585492,7.35955542
binance,usdm_futures,RIVERUSDT,1m,1778858340000,1778858399999,7.35955542,7.39200000,7.35300000,7.38200000
binance,usdm_futures,RIVERUSDT,1m,1778858400000,1778858459999,7.38400000,7.40072072,7.37500000,7.39864936
binance,usdm_futures,RIVERUSDT,1m,1778858460000,1778858519999,7.39952436,7.41748375,7.39500000,7.40900000
binance,usdm_futures,RIVERUSDT,1m,1778858520000,1778858579999,7.40700000,7.42152000,7.39900000,7.40300000
binance,usdm_futures,RIVERUSDT,1m,1778858580000,1778858639999,7.40200000,7.40400000,7.38900000,7.39081750
binance,usdm_futures,RIVERUSDT,1m,1778858640000,1778858699999,7.39152333,7.40376293,7.39000000,7.40364871
binance,usdm_futures,RIVERUSDT,1m,1778858700000,1778858759999,7.40413458,7.42317625,7.40400000,7.42280125
binance,usdm_futures,RIVERUSDT,1m,1778858760000,1778858819999,7.42369208,7.45666036,7.42369208,7.44300000
binance,usdm_futures,RIVERUSDT,1m,1778858820000,1778858879999,7.43900000,7.44955070,7.43200000,7.43300000
binance,usdm_futures,RIVERUSDT,1m,1778858880000,1778858939999,7.43100000,7.43960489,7.41781368,7.43685295
binance,usdm_futures,RIVERUSDT,1m,1778858940000,1778858999999,7.43776922,7.44100000,7.42700000,7.43262632
binance,usdm_futures,RIVERUSDT,1m,1778859000000,1778859059999,7.43300000,7.47200000,7.43276458,7.46000000
binance,usdm_futures,RIVERUSDT,1m,1778859060000,1778859119999,7.46000000,7.48401726,7.45500000,7.48401726
binance,usdm_futures,RIVERUSDT,1m,1778859120000,1778859179999,7.48439226,7.48439226,7.45997492,7.46200000
binance,usdm_futures,RIVERUSDT,1m,1778859180000,1778859239999,7.46200000,7.46200000,7.44200000,7.44991203
binance,usdm_futures,RIVERUSDT,1m,1778859240000,1778859299999,7.44991203,7.45924463,7.43972472,7.43987772
binance,usdm_futures,RIVERUSDT,1m,1778859300000,1778859359999,7.44000000,7.44100000,7.42100000,7.42397668
binance,usdm_futures,RIVERUSDT,1m,1778859360000,1778859419999,7.42525168,7.44700000,7.42525168,7.44000000
binance,usdm_futures,RIVERUSDT,1m,1778859420000,1778859479999,7.44100000,7.47400000,7.43900000,7.47400000
binance,usdm_futures,RIVERUSDT,1m,1778859480000,1778859539999,7.47400000,7.47600000,7.46400000,7.46600000
binance,usdm_futures,RIVERUSDT,1m,1778859540000,1778859599999,7.46600000,7.46700000,7.41409012,7.41409012
binance,usdm_futures,RIVERUSDT,1m,1778859600000,1778859659999,7.41253424,7.41253424,7.35969947,7.37576792
binance,usdm_futures,RIVERUSDT,1m,1778859660000,1778859719999,7.37638447,7.40300000,7.37638447,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1778859720000,1778859779999,7.39400000,7.40200000,7.38900000,7.39200000
binance,usdm_futures,RIVERUSDT,1m,1778859780000,1778859839999,7.39200000,7.39200000,7.33782339,7.34043539
binance,usdm_futures,RIVERUSDT,1m,1778859840000,1778859899999,7.34057605,7.34361120,7.29290632,7.31219435
binance,usdm_futures,RIVERUSDT,1m,1778859900000,1778859959999,7.31219435,7.34690528,7.31219435,7.34595630
binance,usdm_futures,RIVERUSDT,1m,1778859960000,1778860019999,7.34608130,7.36800000,7.33000000,7.36800000
binance,usdm_futures,RIVERUSDT,1m,1778860020000,1778860079999,7.36800000,7.37000000,7.35600000,7.36800000
binance,usdm_futures,RIVERUSDT,1m,1778860080000,1778860139999,7.36600000,7.37048248,7.35600000,7.36000000
binance,usdm_futures,RIVERUSDT,1m,1778860140000,1778860199999,7.35600000,7.36736854,7.35600000,7.35700000
binance,usdm_futures,RIVERUSDT,1m,1778860200000,1778860259999,7.35571248,7.36355227,7.35094810,7.36300000
binance,usdm_futures,RIVERUSDT,1m,1778860260000,1778860319999,7.36300000,7.37626437,7.36100000,7.36420320
binance,usdm_futures,RIVERUSDT,1m,1778860320000,1778860379999,7.36432820,7.37100000,7.35100000,7.35358023
binance,usdm_futures,RIVERUSDT,1m,1778860380000,1778860439999,7.35279113,7.36017087,7.34100000,7.34378808
binance,usdm_futures,RIVERUSDT,1m,1778860440000,1778860499999,7.34319368,7.35536732,7.33700000,7.34900000
binance,usdm_futures,RIVERUSDT,1m,1778860500000,1778860559999,7.34800000,7.35013317,7.33760523,7.34683878
binance,usdm_futures,RIVERUSDT,1m,1778860560000,1778860619999,7.34683878,7.36000000,7.34300000,7.35700000
binance,usdm_futures,RIVERUSDT,1m,1778860620000,1778860679999,7.35700000,7.36001500,7.33015292,7.33350906
binance,usdm_futures,RIVERUSDT,1m,1778860680000,1778860739999,7.33400000,7.34895032,7.32881414,7.34895032
binance,usdm_futures,RIVERUSDT,1m,1778860740000,1778860799999,7.34883945,7.36800000,7.34871445,7.35450660
binance,usdm_futures,RIVERUSDT,1m,1778860800000,1778860859999,7.35504410,7.36309953,7.35400000,7.36309953
binance,usdm_futures,RIVERUSDT,1m,1778860860000,1778860919999,7.36322453,7.37632511,7.36322453,7.37400000
binance,usdm_futures,RIVERUSDT,1m,1778860920000,1778860979999,7.37400000,7.39000000,7.37000000,7.37284226
binance,usdm_futures,RIVERUSDT,1m,1778860980000,1778861039999,7.37250121,7.37320413,7.35700000,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1778861040000,1778861099999,7.37200000,7.37300000,7.35616810,7.35700000
binance,usdm_futures,RIVERUSDT,1m,1778861100000,1778861159999,7.35700000,7.35724388,7.32146280,7.32146280
binance,usdm_futures,RIVERUSDT,1m,1778861160000,1778861219999,7.32158772,7.34500000,7.32016154,7.33466598
binance,usdm_futures,RIVERUSDT,1m,1778861220000,1778861279999,7.33466588,7.36200000,7.33392369,7.35900000
binance,usdm_futures,RIVERUSDT,1m,1778861280000,1778861339999,7.35800000,7.38100000,7.35700000,7.37600000
binance,usdm_futures,RIVERUSDT,1m,1778861340000,1778861399999,7.37600000,7.37700000,7.36589267,7.36945062
binance,usdm_futures,RIVERUSDT,1m,1778861400000,1778861459999,7.37082233,7.37899916,7.36400000,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1778861460000,1778861519999,7.36914840,7.37700000,7.36700000,7.36900000
binance,usdm_futures,RIVERUSDT,1m,1778861520000,1778861579999,7.37100000,7.39284819,7.37000000,7.39259819
binance,usdm_futures,RIVERUSDT,1m,1778861580000,1778861639999,7.39452917,7.41088196,7.38900000,7.39600000
binance,usdm_futures,RIVERUSDT,1m,1778861640000,1778861699999,7.39700000,7.39800000,7.39100000,7.39300000
binance,usdm_futures,RIVERUSDT,1m,1778861700000,1778861759999,7.39400000,7.39400000,7.36130812,7.36130812
binance,usdm_futures,RIVERUSDT,1m,1778861760000,1778861819999,7.36300000,7.36300000,7.31963364,7.31975857
binance,usdm_futures,RIVERUSDT,1m,1778861820000,1778861879999,7.31963344,7.33273128,7.30493174,7.33248128
binance,usdm_futures,RIVERUSDT,1m,1778861880000,1778861939999,7.33351238,7.33600000,7.32000000,7.32900000
binance,usdm_futures,RIVERUSDT,1m,1778861940000,1778861999999,7.32956584,7.33884104,7.31400000,7.32339560
binance,usdm_futures,RIVERUSDT,1m,1778862000000,1778862059999,7.32339560,7.35500000,7.32300000,7.35500000
binance,usdm_futures,RIVERUSDT,1m,1778862060000,1778862119999,7.35500000,7.39442040,7.34900000,7.39000000
binance,usdm_futures,RIVERUSDT,1m,1778862120000,1778862179999,7.39000000,7.39588578,7.36256299,7.36300000
binance,usdm_futures,RIVERUSDT,1m,1778862180000,1778862239999,7.36300000,7.36430397,7.34505461,7.35167471
binance,usdm_futures,RIVERUSDT,1m,1778862240000,1778862299999,7.35154971,7.35850397,7.34110777,7.34312109
binance,usdm_futures,RIVERUSDT,1m,1778862300000,1778862359999,7.34312109,7.36024330,7.33600000,7.36024330
binance,usdm_futures,RIVERUSDT,1m,1778862360000,1778862419999,7.36036830,7.37382289,7.35800000,7.37194572
binance,usdm_futures,RIVERUSDT,1m,1778862420000,1778862479999,7.37257072,7.40440832,7.37100000,7.40440832
binance,usdm_futures,RIVERUSDT,1m,1778862480000,1778862539999,7.40300000,7.41358760,7.38867979,7.38998173
binance,usdm_futures,RIVERUSDT,1m,1778862540000,1778862599999,7.38998173,7.41382128,7.38998173,7.40700000
binance,usdm_futures,RIVERUSDT,1m,1778862600000,1778862659999,7.40600000,7.42288419,7.40600000,7.41834296
binance,usdm_futures,RIVERUSDT,1m,1778862660000,1778862719999,7.41948259,7.43914253,7.41400000,7.43500000
binance,usdm_futures,RIVERUSDT,1m,1778862720000,1778862779999,7.43500000,7.44376125,7.42800000,7.44000000
binance,usdm_futures,RIVERUSDT,1m,1778862780000,1778862839999,7.44079474,7.44104474,7.42431954,7.42500000
binance,usdm_futures,RIVERUSDT,1m,1778862840000,1778862899999,7.42600000,7.44181157,7.42200000,7.44181157
binance,usdm_futures,RIVERUSDT,1m,1778862900000,1778862959999,7.44168657,7.44635188,7.43000000,7.43000000
binance,usdm_futures,RIVERUSDT,1m,1778862960000,1778863019999,7.43200000,7.43200000,7.41400000,7.42147899
binance,usdm_futures,RIVERUSDT,1m,1778863020000,1778863079999,7.42147899,7.43900000,7.42147899,7.43804667
binance,usdm_futures,RIVERUSDT,1m,1778863080000,1778863139999,7.43817167,7.45828256,7.43817167,7.45100000
binance,usdm_futures,RIVERUSDT,1m,1778863140000,1778863199999,7.45100000,7.46137010,7.44800000,7.45300000
binance,usdm_futures,RIVERUSDT,1m,1778863200000,1778863259999,7.45200000,7.45200000,7.39293532,7.39293532
binance,usdm_futures,RIVERUSDT,1m,1778863260000,1778863319999,7.39293522,7.40500000,7.39293511,7.40100000
binance,usdm_futures,RIVERUSDT,1m,1778863320000,1778863379999,7.40100000,7.40442315,7.38300000,7.38844999
binance,usdm_futures,RIVERUSDT,1m,1778863380000,1778863439999,7.38844999,7.41000000,7.38844999,7.40885272
binance,usdm_futures,RIVERUSDT,1m,1778863440000,1778863499999,7.40600000,7.41915606,7.40100000,7.41903106
binance,usdm_futures,RIVERUSDT,1m,1778863500000,1778863559999,7.42122795,7.45300000,7.41254828,7.41440320
binance,usdm_futures,RIVERUSDT,1m,1778863560000,1778863619999,7.41439928,7.41814775,7.39500000,7.39772613
binance,usdm_futures,RIVERUSDT,1m,1778863620000,1778863679999,7.39772613,7.41587579,7.39744522,7.41582551
binance,usdm_futures,RIVERUSDT,1m,1778863680000,1778863739999,7.41550079,7.42600000,7.40376492,7.40935182
binance,usdm_futures,RIVERUSDT,1m,1778863740000,1778863799999,7.40935182,7.41700000,7.40875182,7.41665625
binance,usdm_futures,RIVERUSDT,1m,1778863800000,1778863859999,7.41665625,7.41960586,7.39900000,7.40000000
binance,usdm_futures,RIVERUSDT,1m,1778863860000,1778863919999,7.39900000,7.39900000,7.38144681,7.38600000
