exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779115859999,1779115859999,history_downloader,{},1m,1779115800000,1779115859999,83.88,83.95,83.83,83.91,9604.84,805632.5646,1358,True
binance,SOLUSDT,usdm_futures,1779115919999,1779115919999,history_downloader,{},1m,1779115860000,1779115919999,83.92,84.05,83.9,83.98,16415.99,1378587.2398,2023,True
binance,SOLUSDT,usdm_futures,1779115979999,1779115979999,history_downloader,{},1m,1779115920000,1779115979999,83.97,84.06,83.96,84.01,15679.05,1317190.5764,1207,True
binance,SOLUSDT,usdm_futures,1779116039999,1779116039999,history_downloader,{},1m,1779115980000,1779116039999,84.0,84.03,83.87,83.92,28493.56,2392489.1134,1604,True
binance,SOLUSDT,usdm_futures,1779116099999,1779116099999,history_downloader,{},1m,1779116040000,1779116099999,83.93,83.93,83.83,83.83,13761.27,1154457.2036,1075,True
binance,SOLUSDT,usdm_futures,1779116159999,1779116159999,history_downloader,{},1m,1779116100000,1779116159999,83.82,83.93,83.82,83.89,15029.31,1260795.2548,1115,True
binance,SOLUSDT,usdm_futures,1779116219999,1779116219999,history_downloader,{},1m,1779116160000,1779116219999,83.9,83.94,83.88,83.88,7963.64,668199.9136,910,True
binance,SOLUSDT,usdm_futures,1779116279999,1779116279999,history_downloader,{},1m,1779116220000,1779116279999,83.89,83.95,83.85,83.89,22020.82,1847457.9833,1327,True
binance,SOLUSDT,usdm_futures,1779116339999,1779116339999,history_downloader,{},1m,1779116280000,1779116339999,83.88,83.91,83.75,83.77,19706.05,1651477.4718,1600,True
binance,SOLUSDT,usdm_futures,1779116399999,1779116399999,history_downloader,{},1m,1779116340000,1779116399999,83.77,83.94,83.77,83.93,18650.87,1563903.5913,1398,True
binance,SOLUSDT,usdm_futures,1779116459999,1779116459999,history_downloader,{},1m,1779116400000,1779116459999,83.94,83.97,83.83,83.92,25710.8,2157229.3908,2380,True
binance,SOLUSDT,usdm_futures,1779116519999,1779116519999,history_downloader,{},1m,1779116460000,1779116519999,83.93,83.97,83.72,83.76,67458.32,5653597.4528,4295,True
binance,SOLUSDT,usdm_futures,1779116579999,1779116579999,history_downloader,{},1m,1779116520000,1779116579999,83.76,83.82,83.6,83.77,57018.95,4772575.8813,4360,True
binance,SOLUSDT,usdm_futures,1779116639999,1779116639999,history_downloader,{},1m,1779116580000,1779116639999,83.76,83.81,83.56,83.6,43059.27,3601869.3369,3733,True
binance,SOLUSDT,usdm_futures,1779116699999,1779116699999,history_downloader,{},1m,1779116640000,1779116699999,83.6,83.77,83.55,83.67,41601.07,3480184.7362,3422,True
binance,SOLUSDT,usdm_futures,1779116759999,1779116759999,history_downloader,{},1m,1779116700000,1779116759999,83.67,83.69,83.59,83.59,27871.53,2330707.0428,2497,True
binance,SOLUSDT,usdm_futures,1779116819999,1779116819999,history_downloader,{},1m,1779116760000,1779116819999,83.59,83.75,83.58,83.69,33087.79,2768523.1834,2924,True
binance,SOLUSDT,usdm_futures,1779116879999,1779116879999,history_downloader,{},1m,1779116820000,1779116879999,83.7,83.74,83.62,83.74,18148.58,1518669.2386,1854,True
binance,SOLUSDT,usdm_futures,1779116939999,1779116939999,history_downloader,{},1m,1779116880000,1779116939999,83.75,83.86,83.72,83.86,18720.06,1568317.6096,1932,True
binance,SOLUSDT,usdm_futures,1779116999999,1779116999999,history_downloader,{},1m,1779116940000,1779116999999,83.85,83.86,83.7,83.71,9947.27,833282.2645,1412,True
binance,SOLUSDT,usdm_futures,1779117059999,1779117059999,history_downloader,{},1m,1779117000000,1779117059999,83.71,83.89,83.7,83.85,26623.79,2231512.8304,2246,True
binance,SOLUSDT,usdm_futures,1779117119999,1779117119999,history_downloader,{},1m,1779117060000,1779117119999,83.85,84.0,83.85,83.97,23507.2,1973245.2467,2275,True
binance,SOLUSDT,usdm_futures,1779117179999,1779117179999,history_downloader,{},1m,1779117120000,1779117179999,83.97,84.02,83.93,83.98,20809.67,1747632.4242,1634,True
binance,SOLUSDT,usdm_futures,1779117239999,1779117239999,history_downloader,{},1m,1779117180000,1779117239999,83.98,83.98,83.91,83.94,9722.5,816185.4416,1041,True
binance,SOLUSDT,usdm_futures,1779117299999,1779117299999,history_downloader,{},1m,1779117240000,1779117299999,83.94,83.94,83.89,83.89,8292.67,695922.8052,931,True
binance,SOLUSDT,usdm_futures,1779117359999,1779117359999,history_downloader,{},1m,1779117300000,1779117359999,83.89,83.93,83.85,83.87,11816.05,991145.5484,1299,True
binance,SOLUSDT,usdm_futures,1779117419999,1779117419999,history_downloader,{},1m,1779117360000,1779117419999,83.86,83.87,83.77,83.86,13555.51,1136201.9147,1592,True
binance,SOLUSDT,usdm_futures,1779117479999,1779117479999,history_downloader,{},1m,1779117420000,1779117479999,83.85,83.86,83.8,83.82,6723.46,563621.4478,882,True
binance,SOLUSDT,usdm_futures,1779117539999,1779117539999,history_downloader,{},1m,1779117480000,1779117539999,83.82,83.85,83.66,83.7,17749.95,1486142.7852,1614,True
binance,SOLUSDT,usdm_futures,1779117599999,1779117599999,history_downloader,{},1m,1779117540000,1779117599999,83.7,83.73,83.65,83.7,19256.24,1611700.2625,1337,True
binance,SOLUSDT,usdm_futures,1779117659999,1779117659999,history_downloader,{},1m,1779117600000,1779117659999,83.69,83.83,83.68,83.76,18352.75,1537130.7808,1801,True
binance,SOLUSDT,usdm_futures,1779117719999,1779117719999,history_downloader,{},1m,1779117660000,1779117719999,83.77,83.83,83.7,83.81,10566.01,885028.1334,1342,True
binance,SOLUSDT,usdm_futures,1779117779999,1779117779999,history_downloader,{},1m,1779117720000,1779117779999,83.8,83.82,83.7,83.78,25806.91,2161057.4311,1444,True
binance,SOLUSDT,usdm_futures,1779117839999,1779117839999,history_downloader,{},1m,1779117780000,1779117839999,83.77,83.78,83.71,83.73,9940.34,832307.6589,877,True
binance,SOLUSDT,usdm_futures,1779117899999,1779117899999,history_downloader,{},1m,1779117840000,1779117899999,83.72,83.8,83.7,83.79,8247.78,690754.6436,883,True
binance,SOLUSDT,usdm_futures,1779117959999,1779117959999,history_downloader,{},1m,1779117900000,1779117959999,83.79,83.91,83.73,83.88,14857.78,1245851.9364,1634,True
binance,SOLUSDT,usdm_futures,1779118019999,1779118019999,history_downloader,{},1m,1779117960000,1779118019999,83.87,83.95,83.85,83.92,15229.0,1277914.8378,1372,True
binance,SOLUSDT,usdm_futures,1779118079999,1779118079999,history_downloader,{},1m,1779118020000,1779118079999,83.92,83.93,83.71,83.77,29730.72,2491798.7524,2026,True
binance,SOLUSDT,usdm_futures,1779118139999,1779118139999,history_downloader,{},1m,1779118080000,1779118139999,83.78,83.81,83.74,83.78,9227.41,773024.2681,1026,True
binance,SOLUSDT,usdm_futures,1779118199999,1779118199999,history_downloader,{},1m,1779118140000,1779118199999,83.77,83.77,83.66,83.69,14200.51,1188815.295,1369,True
binance,SOLUSDT,usdm_futures,1779118259999,1779118259999,history_downloader,{},1m,1779118200000,1779118259999,83.69,83.74,83.59,83.67,22119.52,1850559.5344,2389,True
binance,SOLUSDT,usdm_futures,1779118319999,1779118319999,history_downloader,{},1m,1779118260000,1779118319999,83.67,83.83,83.66,83.82,22296.66,1867515.6356,1891,True
binance,SOLUSDT,usdm_futures,1779118379999,1779118379999,history_downloader,{},1m,1779118320000,1779118379999,83.82,83.87,83.78,83.84,11954.59,1002069.0854,1352,True
binance,SOLUSDT,usdm_futures,1779118439999,1779118439999,history_downloader,{},1m,1779118380000,1779118439999,83.83,83.91,83.8,83.9,11374.83,953968.995,953,True
binance,SOLUSDT,usdm_futures,1779118499999,1779118499999,history_downloader,{},1m,1779118440000,1779118499999,83.9,83.95,83.85,83.95,12026.6,1008977.2635,1168,True
binance,SOLUSDT,usdm_futures,1779118559999,1779118559999,history_downloader,{},1m,1779118500000,1779118559999,83.95,84.06,83.94,84.01,33170.98,2786879.3598,2256,True
binance,SOLUSDT,usdm_futures,1779118619999,1779118619999,history_downloader,{},1m,1779118560000,1779118619999,84.0,84.09,83.97,84.05,25587.98,2150564.8171,1654,True
binance,SOLUSDT,usdm_futures,1779118679999,1779118679999,history_downloader,{},1m,1779118620000,1779118679999,84.05,84.05,83.96,83.97,8883.02,746150.6342,900,True
binance,SOLUSDT,usdm_futures,1779118739999,1779118739999,history_downloader,{},1m,1779118680000,1779118739999,83.97,84.03,83.95,84.0,8356.89,701924.2721,1124,True
binance,SOLUSDT,usdm_futures,1779118799999,1779118799999,history_downloader,{},1m,1779118740000,1779118799999,83.99,84.03,83.93,83.95,14825.77,1244991.2787,1217,True
binance,SOLUSDT,usdm_futures,1779118859999,1779118859999,history_downloader,{},1m,1779118800000,1779118859999,83.95,84.08,83.92,84.07,19410.88,1630945.9051,1470,True
binance,SOLUSDT,usdm_futures,1779118919999,1779118919999,history_downloader,{},1m,1779118860000,1779118919999,84.07,84.09,84.01,84.07,24746.6,2079898.6844,1403,True
binance,SOLUSDT,usdm_futures,1779118979999,1779118979999,history_downloader,{},1m,1779118920000,1779118979999,84.06,84.15,84.04,84.15,22943.37,1929786.7114,1707,True
binance,SOLUSDT,usdm_futures,1779119039999,1779119039999,history_downloader,{},1m,1779118980000,1779119039999,84.15,84.17,84.09,84.11,23184.08,1950546.9129,1264,True
binance,SOLUSDT,usdm_futures,1779119099999,1779119099999,history_downloader,{},1m,1779119040000,1779119099999,84.11,84.16,84.1,84.1,11091.6,933186.6754,884,True
binance,SOLUSDT,usdm_futures,1779119159999,1779119159999,history_downloader,{},1m,1779119100000,1779119159999,84.1,84.19,84.1,84.14,25621.37,2156033.7977,1394,True
binance,SOLUSDT,usdm_futures,1779119219999,1779119219999,history_downloader,{},1m,1779119160000,1779119219999,84.13,84.16,84.1,84.15,5996.04,504423.5868,722,True
binance,SOLUSDT,usdm_futures,1779119279999,1779119279999,history_downloader,{},1m,1779119220000,1779119279999,84.14,84.15,84.06,84.09,12718.72,1069428.0771,940,True
binance,SOLUSDT,usdm_futures,1779119339999,1779119339999,history_downloader,{},1m,1779119280000,1779119339999,84.09,84.13,84.07,84.11,5633.84,473842.2073,666,True
binance,SOLUSDT,usdm_futures,1779119399999,1779119399999,history_downloader,{},1m,1779119340000,1779119399999,84.11,84.14,84.07,84.08,7126.3,599390.3031,710,True
binance,SOLUSDT,usdm_futures,1779119459999,1779119459999,history_downloader,{},1m,1779119400000,1779119459999,84.08,84.15,84.05,84.12,10928.75,919187.4082,1172,True
binance,SOLUSDT,usdm_futures,1779119519999,1779119519999,history_downloader,{},1m,1779119460000,1779119519999,84.12,84.14,84.05,84.1,50347.2,4234476.076,1655,True
binance,SOLUSDT,usdm_futures,1779119579999,1779119579999,history_downloader,{},1m,1779119520000,1779119579999,84.09,84.11,84.07,84.07,3979.8,334681.9363,434,True
binance,SOLUSDT,usdm_futures,1779119639999,1779119639999,history_downloader,{},1m,1779119580000,1779119639999,84.08,84.23,84.07,84.23,12860.52,1082301.0647,1238,True
binance,SOLUSDT,usdm_futures,1779119699999,1779119699999,history_downloader,{},1m,1779119640000,1779119699999,84.23,84.29,84.2,84.27,17903.25,1508347.6088,1444,True
binance,SOLUSDT,usdm_futures,1779119759999,1779119759999,history_downloader,{},1m,1779119700000,1779119759999,84.27,84.36,84.26,84.27,42445.75,3578238.3381,2293,True
binance,SOLUSDT,usdm_futures,1779119819999,1779119819999,history_downloader,{},1m,1779119760000,1779119819999,84.27,84.3,84.23,84.24,9962.94,839543.1593,909,True
binance,SOLUSDT,usdm_futures,1779119879999,1779119879999,history_downloader,{},1m,1779119820000,1779119879999,84.23,84.32,84.23,84.29,20746.22,1748557.5042,1178,True
binance,SOLUSDT,usdm_futures,1779119939999,1779119939999,history_downloader,{},1m,1779119880000,1779119939999,84.3,84.33,84.22,84.22,17431.16,1468857.6759,1024,True
binance,SOLUSDT,usdm_futures,1779119999999,1779119999999,history_downloader,{},1m,1779119940000,1779119999999,84.22,84.26,84.14,84.17,20949.05,1764036.3635,1336,True
binance,SOLUSDT,usdm_futures,1779120059999,1779120059999,history_downloader,{},1m,1779120000000,1779120059999,84.18,84.18,84.06,84.08,22163.87,1864073.3866,1364,True
binance,SOLUSDT,usdm_futures,1779120119999,1779120119999,history_downloader,{},1m,1779120060000,1779120119999,84.09,84.17,84.05,84.17,19773.45,1662838.7932,1327,True
binance,SOLUSDT,usdm_futures,1779120179999,1779120179999,history_downloader,{},1m,1779120120000,1779120179999,84.16,84.23,84.14,84.23,17136.22,1442634.5194,1146,True
binance,SOLUSDT,usdm_futures,1779120239999,1779120239999,history_downloader,{},1m,1779120180000,1779120239999,84.22,84.22,84.06,84.07,5949.3,500548.6106,1088,True
binance,SOLUSDT,usdm_futures,1779120299999,1779120299999,history_downloader,{},1m,1779120240000,1779120299999,84.06,84.11,84.05,84.08,8708.97,732171.3773,975,True
binance,SOLUSDT,usdm_futures,1779120359999,1779120359999,history_downloader,{},1m,1779120300000,1779120359999,84.09,84.16,84.08,84.15,19817.99,1667158.2942,1229,True
binance,SOLUSDT,usdm_futures,1779120419999,1779120419999,history_downloader,{},1m,1779120360000,1779120419999,84.15,84.17,84.07,84.12,22743.23,1913292.2438,1197,True
binance,SOLUSDT,usdm_futures,1779120479999,1779120479999,history_downloader,{},1m,1779120420000,1779120479999,84.12,84.13,84.04,84.08,16479.56,1385702.1796,1220,True
binance,SOLUSDT,usdm_futures,1779120539999,1779120539999,history_downloader,{},1m,1779120480000,1779120539999,84.08,84.1,84.03,84.09,25723.12,2162253.5859,1356,True
binance,SOLUSDT,usdm_futures,1779120599999,1779120599999,history_downloader,{},1m,1779120540000,1779120599999,84.09,84.16,84.07,84.12,6004.97,505089.0499,865,True
binance,SOLUSDT,usdm_futures,1779120659999,1779120659999,history_downloader,{},1m,1779120600000,1779120659999,84.13,84.21,84.09,84.2,8295.37,698106.4338,1165,True
binance,SOLUSDT,usdm_futures,1779120719999,1779120719999,history_downloader,{},1m,1779120660000,1779120719999,84.2,84.38,84.19,84.32,60030.19,5062046.5697,3188,True
binance,SOLUSDT,usdm_futures,1779120779999,1779120779999,history_downloader,{},1m,1779120720000,1779120779999,84.31,84.35,84.29,84.32,16612.8,1400717.801,1168,True
binance,SOLUSDT,usdm_futures,1779120839999,1779120839999,history_downloader,{},1m,1779120780000,1779120839999,84.33,84.35,84.25,84.32,17829.69,1503359.5525,1147,True
binance,SOLUSDT,usdm_futures,1779120899999,1779120899999,history_downloader,{},1m,1779120840000,1779120899999,84.31,84.34,84.29,84.34,7135.38,601615.0348,599,True
binance,SOLUSDT,usdm_futures,1779120959999,1779120959999,history_downloader,{},1m,1779120900000,1779120959999,84.33,84.43,84.33,84.4,22814.33,1925504.7686,1889,True
binance,SOLUSDT,usdm_futures,1779121019999,1779121019999,history_downloader,{},1m,1779120960000,1779121019999,84.4,84.4,84.32,84.34,10997.5,927821.6388,963,True
binance,SOLUSDT,usdm_futures,1779121079999,1779121079999,history_downloader,{},1m,1779121020000,1779121079999,84.34,84.37,84.33,84.34,8802.51,742456.705,534,True
binance,SOLUSDT,usdm_futures,1779121139999,1779121139999,history_downloader,{},1m,1779121080000,1779121139999,84.34,84.36,84.31,84.31,7068.69,596181.6399,627,True
binance,SOLUSDT,usdm_futures,1779121199999,1779121199999,history_downloader,{},1m,1779121140000,1779121199999,84.32,84.45,84.31,84.37,25965.17,2190999.7348,1456,True
binance,SOLUSDT,usdm_futures,1779121259999,1779121259999,history_downloader,{},1m,1779121200000,1779121259999,84.36,84.48,84.34,84.42,19965.45,1685807.727,1422,True
binance,SOLUSDT,usdm_futures,1779121319999,1779121319999,history_downloader,{},1m,1779121260000,1779121319999,84.41,84.43,84.36,84.39,10402.62,877972.3532,847,True
binance,SOLUSDT,usdm_futures,1779121379999,1779121379999,history_downloader,{},1m,1779121320000,1779121379999,84.39,84.39,84.18,84.18,19749.41,1664805.5121,1671,True
binance,SOLUSDT,usdm_futures,1779121439999,1779121439999,history_downloader,{},1m,1779121380000,1779121439999,84.18,84.22,84.11,84.21,17023.38,1432814.7872,1405,True
binance,SOLUSDT,usdm_futures,1779121499999,1779121499999,history_downloader,{},1m,1779121440000,1779121499999,84.21,84.26,84.17,84.24,11611.15,977913.2105,938,True
binance,SOLUSDT,usdm_futures,1779121559999,1779121559999,history_downloader,{},1m,1779121500000,1779121559999,84.24,84.24,84.16,84.16,11921.13,1003674.619,1047,True
binance,SOLUSDT,usdm_futures,1779121619999,1779121619999,history_downloader,{},1m,1779121560000,1779121619999,84.16,84.16,84.01,84.02,18580.19,1562009.4701,1713,True
binance,SOLUSDT,usdm_futures,1779121679999,1779121679999,history_downloader,{},1m,1779121620000,1779121679999,84.02,84.13,84.02,84.1,28022.24,2356443.6468,1575,True
binance,SOLUSDT,usdm_futures,1779121739999,1779121739999,history_downloader,{},1m,1779121680000,1779121739999,84.09,84.1,83.96,83.99,60352.09,5069470.3221,2865,True
binance,SOLUSDT,usdm_futures,1779121799999,1779121799999,history_downloader,{},1m,1779121740000,1779121799999,83.98,84.09,83.97,84.03,26291.52,2208555.1436,1210,True
binance,SOLUSDT,usdm_futures,1779121859999,1779121859999,history_downloader,{},1m,1779121800000,1779121859999,84.02,84.04,83.92,84.0,23730.45,1992903.6035,2075,True
binance,SOLUSDT,usdm_futures,1779121919999,1779121919999,history_downloader,{},1m,1779121860000,1779121919999,83.99,84.08,83.98,84.06,8724.15,733156.05,1143,True
binance,SOLUSDT,usdm_futures,1779121979999,1779121979999,history_downloader,{},1m,1779121920000,1779121979999,84.06,84.17,84.03,84.14,10205.34,858343.145,1476,True
binance,SOLUSDT,usdm_futures,1779122039999,1779122039999,history_downloader,{},1m,1779121980000,1779122039999,84.14,84.17,84.08,84.14,31890.2,2683171.9721,1241,True
binance,SOLUSDT,usdm_futures,1779122099999,1779122099999,history_downloader,{},1m,1779122040000,1779122099999,84.13,84.19,84.12,84.14,14983.27,1261035.1283,1041,True
binance,SOLUSDT,usdm_futures,1779122159999,1779122159999,history_downloader,{},1m,1779122100000,1779122159999,84.13,84.25,84.13,84.25,6371.07,536484.5791,830,True
binance,SOLUSDT,usdm_futures,1779122219999,1779122219999,history_downloader,{},1m,1779122160000,1779122219999,84.24,84.29,84.18,84.26,17819.46,1500885.7929,1193,True
binance,SOLUSDT,usdm_futures,1779122279999,1779122279999,history_downloader,{},1m,1779122220000,1779122279999,84.26,84.36,84.26,84.31,10764.93,907713.3866,1227,True
binance,SOLUSDT,usdm_futures,1779122339999,1779122339999,history_downloader,{},1m,1779122280000,1779122339999,84.31,84.32,84.21,84.22,9307.04,784417.0512,857,True
