exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779115259999,1779115259999,history_downloader,{},1m,1779115200000,1779115259999,0.10462,0.10465,0.1044,0.10451,7417880.0,775186.96628,2274,True
binance,DOGEUSDT,usdm_futures,1779115319999,1779115319999,history_downloader,{},1m,1779115260000,1779115319999,0.10452,0.10456,0.10439,0.10451,8516279.0,889578.04044,1778,True
binance,DOGEUSDT,usdm_futures,1779115379999,1779115379999,history_downloader,{},1m,1779115320000,1779115379999,0.10452,0.10457,0.10447,0.10451,5217089.0,545243.63941,1095,True
binance,DOGEUSDT,usdm_futures,1779115439999,1779115439999,history_downloader,{},1m,1779115380000,1779115439999,0.1045,0.10454,0.10439,0.10439,3874215.0,404797.70779,1164,True
binance,DOGEUSDT,usdm_futures,1779115499999,1779115499999,history_downloader,{},1m,1779115440000,1779115499999,0.10439,0.10444,0.10424,0.10424,7496808.0,782144.911,1418,True
binance,DOGEUSDT,usdm_futures,1779115559999,1779115559999,history_downloader,{},1m,1779115500000,1779115559999,0.10424,0.10427,0.10398,0.10401,12798965.0,1332820.65881,2658,True
binance,DOGEUSDT,usdm_futures,1779115619999,1779115619999,history_downloader,{},1m,1779115560000,1779115619999,0.10402,0.10413,0.10384,0.10403,12852269.0,1336431.34475,3055,True
binance,DOGEUSDT,usdm_futures,1779115679999,1779115679999,history_downloader,{},1m,1779115620000,1779115679999,0.10404,0.1041,0.10391,0.10404,6212692.0,646072.92015,1585,True
binance,DOGEUSDT,usdm_futures,1779115739999,1779115739999,history_downloader,{},1m,1779115680000,1779115739999,0.10403,0.10405,0.10397,0.10404,3848128.0,400259.29616,1231,True
binance,DOGEUSDT,usdm_futures,1779115799999,1779115799999,history_downloader,{},1m,1779115740000,1779115799999,0.10404,0.10409,0.10392,0.104,5942001.0,618025.99135,1765,True
binance,DOGEUSDT,usdm_futures,1779115859999,1779115859999,history_downloader,{},1m,1779115800000,1779115859999,0.10401,0.10411,0.10389,0.10405,2944590.0,306126.19153,1379,True
binance,DOGEUSDT,usdm_futures,1779115919999,1779115919999,history_downloader,{},1m,1779115860000,1779115919999,0.10405,0.10423,0.10402,0.10414,6937162.0,722273.69446,2017,True
binance,DOGEUSDT,usdm_futures,1779115979999,1779115979999,history_downloader,{},1m,1779115920000,1779115979999,0.10414,0.10421,0.1041,0.10416,1770403.0,184404.638,952,True
binance,DOGEUSDT,usdm_futures,1779116039999,1779116039999,history_downloader,{},1m,1779115980000,1779116039999,0.10415,0.10419,0.10397,0.10402,3043178.0,316697.74252,1158,True
binance,DOGEUSDT,usdm_futures,1779116099999,1779116099999,history_downloader,{},1m,1779116040000,1779116099999,0.10403,0.10406,0.10385,0.10385,4217100.0,438371.7152,1313,True
binance,DOGEUSDT,usdm_futures,1779116159999,1779116159999,history_downloader,{},1m,1779116100000,1779116159999,0.10386,0.10399,0.10386,0.10397,5166406.0,536948.28117,1289,True
binance,DOGEUSDT,usdm_futures,1779116219999,1779116219999,history_downloader,{},1m,1779116160000,1779116219999,0.10397,0.10408,0.10394,0.104,2314700.0,240760.15498,786,True
binance,DOGEUSDT,usdm_futures,1779116279999,1779116279999,history_downloader,{},1m,1779116220000,1779116279999,0.10399,0.10403,0.10395,0.10397,1958364.0,203651.87392,693,True
binance,DOGEUSDT,usdm_futures,1779116339999,1779116339999,history_downloader,{},1m,1779116280000,1779116339999,0.10397,0.1042,0.10388,0.10408,67599518.0,7037341.87774,4010,True
binance,DOGEUSDT,usdm_futures,1779116399999,1779116399999,history_downloader,{},1m,1779116340000,1779116399999,0.10408,0.10418,0.10405,0.10417,3835915.0,399446.13616,846,True
binance,DOGEUSDT,usdm_futures,1779116459999,1779116459999,history_downloader,{},1m,1779116400000,1779116459999,0.10417,0.10435,0.1041,0.1043,13575708.0,1415291.39161,3065,True
binance,DOGEUSDT,usdm_futures,1779116519999,1779116519999,history_downloader,{},1m,1779116460000,1779116519999,0.10431,0.10439,0.104,0.1041,21528161.0,2241993.37905,4184,True
binance,DOGEUSDT,usdm_futures,1779116579999,1779116579999,history_downloader,{},1m,1779116520000,1779116579999,0.1041,0.1041,0.10378,0.10395,25135564.0,2612911.94749,3566,True
binance,DOGEUSDT,usdm_futures,1779116639999,1779116639999,history_downloader,{},1m,1779116580000,1779116639999,0.10395,0.10395,0.10356,0.10358,32171243.0,3336954.48191,5870,True
binance,DOGEUSDT,usdm_futures,1779116699999,1779116699999,history_downloader,{},1m,1779116640000,1779116699999,0.10359,0.1038,0.10338,0.10363,37034409.0,3835461.2758,6409,True
binance,DOGEUSDT,usdm_futures,1779116759999,1779116759999,history_downloader,{},1m,1779116700000,1779116759999,0.10364,0.1037,0.10348,0.10357,10469932.0,1084222.39475,2936,True
binance,DOGEUSDT,usdm_futures,1779116819999,1779116819999,history_downloader,{},1m,1779116760000,1779116819999,0.10357,0.10386,0.10357,0.1038,10000952.0,1037412.04968,2942,True
binance,DOGEUSDT,usdm_futures,1779116879999,1779116879999,history_downloader,{},1m,1779116820000,1779116879999,0.1038,0.1038,0.10364,0.10375,7085883.0,734863.93517,1866,True
binance,DOGEUSDT,usdm_futures,1779116939999,1779116939999,history_downloader,{},1m,1779116880000,1779116939999,0.10375,0.10402,0.10371,0.104,8722168.0,906117.33721,2263,True
binance,DOGEUSDT,usdm_futures,1779116999999,1779116999999,history_downloader,{},1m,1779116940000,1779116999999,0.104,0.104,0.10375,0.10378,5856848.0,608400.85244,1720,True
binance,DOGEUSDT,usdm_futures,1779117059999,1779117059999,history_downloader,{},1m,1779117000000,1779117059999,0.10378,0.10407,0.10376,0.10402,8192287.0,851482.86594,2422,True
binance,DOGEUSDT,usdm_futures,1779117119999,1779117119999,history_downloader,{},1m,1779117060000,1779117119999,0.10403,0.10427,0.10403,0.10421,10113123.0,1053487.17997,2564,True
binance,DOGEUSDT,usdm_futures,1779117179999,1779117179999,history_downloader,{},1m,1779117120000,1779117179999,0.10422,0.10426,0.10408,0.10413,10781289.0,1122625.65324,1747,True
binance,DOGEUSDT,usdm_futures,1779117239999,1779117239999,history_downloader,{},1m,1779117180000,1779117239999,0.10413,0.10413,0.10401,0.10407,7097468.0,738695.18363,1059,True
binance,DOGEUSDT,usdm_futures,1779117299999,1779117299999,history_downloader,{},1m,1779117240000,1779117299999,0.10408,0.10408,0.10395,0.10395,3620079.0,376516.31707,1023,True
binance,DOGEUSDT,usdm_futures,1779117359999,1779117359999,history_downloader,{},1m,1779117300000,1779117359999,0.10395,0.10399,0.10386,0.10392,2451806.0,254827.24286,1283,True
binance,DOGEUSDT,usdm_futures,1779117419999,1779117419999,history_downloader,{},1m,1779117360000,1779117419999,0.10391,0.10392,0.10377,0.10386,3570707.0,370811.86698,1537,True
binance,DOGEUSDT,usdm_futures,1779117479999,1779117479999,history_downloader,{},1m,1779117420000,1779117479999,0.10385,0.10387,0.10375,0.10377,2536459.0,263272.24812,1198,True
binance,DOGEUSDT,usdm_futures,1779117539999,1779117539999,history_downloader,{},1m,1779117480000,1779117539999,0.10378,0.10382,0.1035,0.10362,27059285.0,2803280.82376,3213,True
binance,DOGEUSDT,usdm_futures,1779117599999,1779117599999,history_downloader,{},1m,1779117540000,1779117599999,0.10362,0.10363,0.1035,0.10357,10150572.0,1051213.23047,1816,True
binance,DOGEUSDT,usdm_futures,1779117659999,1779117659999,history_downloader,{},1m,1779117600000,1779117659999,0.10356,0.10373,0.10354,0.10363,6999493.0,725432.54428,1776,True
binance,DOGEUSDT,usdm_futures,1779117719999,1779117719999,history_downloader,{},1m,1779117660000,1779117719999,0.10362,0.10377,0.10352,0.1037,4319215.0,447827.87273,1368,True
binance,DOGEUSDT,usdm_futures,1779117779999,1779117779999,history_downloader,{},1m,1779117720000,1779117779999,0.1037,0.10372,0.10362,0.10367,2301563.0,238602.947,792,True
binance,DOGEUSDT,usdm_futures,1779117839999,1779117839999,history_downloader,{},1m,1779117780000,1779117839999,0.10367,0.10367,0.10358,0.10363,2443651.0,253217.21844,969,True
binance,DOGEUSDT,usdm_futures,1779117899999,1779117899999,history_downloader,{},1m,1779117840000,1779117899999,0.10362,0.10375,0.1036,0.10372,4481579.0,464516.73777,950,True
binance,DOGEUSDT,usdm_futures,1779117959999,1779117959999,history_downloader,{},1m,1779117900000,1779117959999,0.10371,0.10384,0.10364,0.10367,7745940.0,803663.06795,1729,True
binance,DOGEUSDT,usdm_futures,1779118019999,1779118019999,history_downloader,{},1m,1779117960000,1779118019999,0.10368,0.1038,0.1036,0.10379,5712408.0,592458.63021,1363,True
binance,DOGEUSDT,usdm_futures,1779118079999,1779118079999,history_downloader,{},1m,1779118020000,1779118079999,0.10379,0.10379,0.10335,0.10345,18785968.0,1945360.55516,3001,True
binance,DOGEUSDT,usdm_futures,1779118139999,1779118139999,history_downloader,{},1m,1779118080000,1779118139999,0.10345,0.10349,0.10323,0.10342,31090106.0,3213738.89639,3853,True
binance,DOGEUSDT,usdm_futures,1779118199999,1779118199999,history_downloader,{},1m,1779118140000,1779118199999,0.10341,0.10342,0.10302,0.10308,40849254.0,4214276.04085,5025,True
binance,DOGEUSDT,usdm_futures,1779118259999,1779118259999,history_downloader,{},1m,1779118200000,1779118259999,0.10308,0.10332,0.10302,0.10322,39372721.0,4062968.23548,4948,True
binance,DOGEUSDT,usdm_futures,1779118319999,1779118319999,history_downloader,{},1m,1779118260000,1779118319999,0.10321,0.10347,0.10319,0.10347,8793081.0,908403.83115,2680,True
binance,DOGEUSDT,usdm_futures,1779118379999,1779118379999,history_downloader,{},1m,1779118320000,1779118379999,0.10347,0.10352,0.10341,0.10342,3738458.0,386753.72406,1554,True
binance,DOGEUSDT,usdm_futures,1779118439999,1779118439999,history_downloader,{},1m,1779118380000,1779118439999,0.10341,0.10358,0.10337,0.10356,6800332.0,703738.87971,1432,True
binance,DOGEUSDT,usdm_futures,1779118499999,1779118499999,history_downloader,{},1m,1779118440000,1779118499999,0.10356,0.10361,0.10348,0.10361,6512625.0,674357.22656,1339,True
binance,DOGEUSDT,usdm_futures,1779118559999,1779118559999,history_downloader,{},1m,1779118500000,1779118559999,0.10362,0.10376,0.10357,0.10366,5029822.0,521404.56488,1725,True
binance,DOGEUSDT,usdm_futures,1779118619999,1779118619999,history_downloader,{},1m,1779118560000,1779118619999,0.10366,0.1038,0.10363,0.1037,7304317.0,757687.34097,1687,True
binance,DOGEUSDT,usdm_futures,1779118679999,1779118679999,history_downloader,{},1m,1779118620000,1779118679999,0.1037,0.10371,0.10356,0.10359,3523313.0,365044.49366,1100,True
binance,DOGEUSDT,usdm_futures,1779118739999,1779118739999,history_downloader,{},1m,1779118680000,1779118739999,0.1036,0.10367,0.10355,0.10357,1900384.0,196889.16571,827,True
binance,DOGEUSDT,usdm_futures,1779118799999,1779118799999,history_downloader,{},1m,1779118740000,1779118799999,0.10358,0.10364,0.10342,0.10347,2270472.0,234999.96436,947,True
binance,DOGEUSDT,usdm_futures,1779118859999,1779118859999,history_downloader,{},1m,1779118800000,1779118859999,0.10347,0.10364,0.10344,0.10362,5132001.0,531316.08196,1393,True
binance,DOGEUSDT,usdm_futures,1779118919999,1779118919999,history_downloader,{},1m,1779118860000,1779118919999,0.10363,0.10373,0.10359,0.10373,4927074.0,510726.79191,1256,True
binance,DOGEUSDT,usdm_futures,1779118979999,1779118979999,history_downloader,{},1m,1779118920000,1779118979999,0.10372,0.10381,0.10369,0.10374,2710198.0,281172.21943,1010,True
binance,DOGEUSDT,usdm_futures,1779119039999,1779119039999,history_downloader,{},1m,1779118980000,1779119039999,0.10373,0.10379,0.10364,0.10373,4934734.0,511859.72341,1053,True
binance,DOGEUSDT,usdm_futures,1779119099999,1779119099999,history_downloader,{},1m,1779119040000,1779119099999,0.10373,0.10376,0.10366,0.1037,3300761.0,342381.47937,794,True
binance,DOGEUSDT,usdm_futures,1779119159999,1779119159999,history_downloader,{},1m,1779119100000,1779119159999,0.10371,0.10378,0.1037,0.10375,2220275.0,230333.47688,812,True
binance,DOGEUSDT,usdm_futures,1779119219999,1779119219999,history_downloader,{},1m,1779119160000,1779119219999,0.10375,0.10391,0.10375,0.10387,7310745.0,759197.30102,1583,True
binance,DOGEUSDT,usdm_futures,1779119279999,1779119279999,history_downloader,{},1m,1779119220000,1779119279999,0.10387,0.10389,0.1038,0.10383,5065066.0,526049.07063,1099,True
binance,DOGEUSDT,usdm_futures,1779119339999,1779119339999,history_downloader,{},1m,1779119280000,1779119339999,0.10383,0.10397,0.1038,0.10385,5144119.0,534499.66079,1175,True
binance,DOGEUSDT,usdm_futures,1779119399999,1779119399999,history_downloader,{},1m,1779119340000,1779119399999,0.10385,0.10392,0.10381,0.10382,3428838.0,356161.23639,528,True
binance,DOGEUSDT,usdm_futures,1779119459999,1779119459999,history_downloader,{},1m,1779119400000,1779119459999,0.10381,0.10392,0.10377,0.10387,8754629.0,909225.38375,1378,True
binance,DOGEUSDT,usdm_futures,1779119519999,1779119519999,history_downloader,{},1m,1779119460000,1779119519999,0.10387,0.10389,0.10376,0.10379,6185521.0,642160.35976,989,True
binance,DOGEUSDT,usdm_futures,1779119579999,1779119579999,history_downloader,{},1m,1779119520000,1779119579999,0.10379,0.1038,0.10369,0.1037,1485209.0,154077.46391,561,True
binance,DOGEUSDT,usdm_futures,1779119639999,1779119639999,history_downloader,{},1m,1779119580000,1779119639999,0.10369,0.10392,0.10366,0.10389,3949169.0,409626.80171,1048,True
binance,DOGEUSDT,usdm_futures,1779119699999,1779119699999,history_downloader,{},1m,1779119640000,1779119699999,0.10388,0.10396,0.10384,0.10393,3353965.0,348492.39707,830,True
binance,DOGEUSDT,usdm_futures,1779119759999,1779119759999,history_downloader,{},1m,1779119700000,1779119759999,0.10394,0.10421,0.1039,0.10399,26523027.0,2760288.83085,3484,True
binance,DOGEUSDT,usdm_futures,1779119819999,1779119819999,history_downloader,{},1m,1779119760000,1779119819999,0.104,0.10402,0.10389,0.10389,3415978.0,355037.79059,978,True
binance,DOGEUSDT,usdm_futures,1779119879999,1779119879999,history_downloader,{},1m,1779119820000,1779119879999,0.10389,0.10401,0.10387,0.10397,2764843.0,287367.92762,806,True
binance,DOGEUSDT,usdm_futures,1779119939999,1779119939999,history_downloader,{},1m,1779119880000,1779119939999,0.10397,0.104,0.10387,0.1039,2844494.0,295656.3821,576,True
binance,DOGEUSDT,usdm_futures,1779119999999,1779119999999,history_downloader,{},1m,1779119940000,1779119999999,0.10389,0.10389,0.1038,0.10386,1900248.0,197320.2356,759,True
binance,DOGEUSDT,usdm_futures,1779120059999,1779120059999,history_downloader,{},1m,1779120000000,1779120059999,0.10387,0.10387,0.10373,0.10377,3452129.0,358263.36444,1038,True
binance,DOGEUSDT,usdm_futures,1779120119999,1779120119999,history_downloader,{},1m,1779120060000,1779120119999,0.10377,0.10388,0.10371,0.10387,4074267.0,422793.94931,1345,True
binance,DOGEUSDT,usdm_futures,1779120179999,1779120179999,history_downloader,{},1m,1779120120000,1779120179999,0.10388,0.10404,0.10384,0.10403,3033848.0,315351.00518,1070,True
binance,DOGEUSDT,usdm_futures,1779120239999,1779120239999,history_downloader,{},1m,1779120180000,1779120239999,0.10403,0.10403,0.10372,0.10372,4913424.0,510314.55176,1332,True
binance,DOGEUSDT,usdm_futures,1779120299999,1779120299999,history_downloader,{},1m,1779120240000,1779120299999,0.10372,0.10374,0.10354,0.10358,7344385.0,761133.59073,1511,True
binance,DOGEUSDT,usdm_futures,1779120359999,1779120359999,history_downloader,{},1m,1779120300000,1779120359999,0.10357,0.10368,0.10357,0.10365,3353934.0,347566.07014,1032,True
binance,DOGEUSDT,usdm_futures,1779120419999,1779120419999,history_downloader,{},1m,1779120360000,1779120419999,0.10366,0.1037,0.10355,0.10367,3284743.0,340435.27013,1235,True
binance,DOGEUSDT,usdm_futures,1779120479999,1779120479999,history_downloader,{},1m,1779120420000,1779120479999,0.10368,0.10369,0.10353,0.1036,2172208.0,225034.72826,1076,True
binance,DOGEUSDT,usdm_futures,1779120539999,1779120539999,history_downloader,{},1m,1779120480000,1779120539999,0.10361,0.10373,0.10359,0.10372,5264883.0,545631.83899,1075,True
binance,DOGEUSDT,usdm_futures,1779120599999,1779120599999,history_downloader,{},1m,1779120540000,1779120599999,0.10371,0.10387,0.1037,0.10384,4215645.0,437624.13055,1143,True
binance,DOGEUSDT,usdm_futures,1779120659999,1779120659999,history_downloader,{},1m,1779120600000,1779120659999,0.10385,0.10401,0.10382,0.10399,2828419.0,293905.2012,1254,True
binance,DOGEUSDT,usdm_futures,1779120719999,1779120719999,history_downloader,{},1m,1779120660000,1779120719999,0.10399,0.10428,0.10397,0.10406,12136796.0,1264037.5055,2816,True
binance,DOGEUSDT,usdm_futures,1779120779999,1779120779999,history_downloader,{},1m,1779120720000,1779120779999,0.10406,0.10411,0.10402,0.10406,3832857.0,398829.79233,875,True
binance,DOGEUSDT,usdm_futures,1779120839999,1779120839999,history_downloader,{},1m,1779120780000,1779120839999,0.10405,0.1041,0.10402,0.10408,1400823.0,145773.57037,692,True
binance,DOGEUSDT,usdm_futures,1779120899999,1779120899999,history_downloader,{},1m,1779120840000,1779120899999,0.10407,0.10413,0.10405,0.10408,2633427.0,274104.23469,693,True
binance,DOGEUSDT,usdm_futures,1779120959999,1779120959999,history_downloader,{},1m,1779120900000,1779120959999,0.10409,0.10419,0.10409,0.10415,1674556.0,174391.75624,993,True
binance,DOGEUSDT,usdm_futures,1779121019999,1779121019999,history_downloader,{},1m,1779120960000,1779121019999,0.10415,0.10416,0.10406,0.10409,2403852.0,250254.68672,756,True
binance,DOGEUSDT,usdm_futures,1779121079999,1779121079999,history_downloader,{},1m,1779121020000,1779121079999,0.10409,0.10412,0.10405,0.1041,926446.0,96432.43916,615,True
binance,DOGEUSDT,usdm_futures,1779121139999,1779121139999,history_downloader,{},1m,1779121080000,1779121139999,0.10409,0.10416,0.10407,0.10412,6810161.0,709096.55911,987,True
binance,DOGEUSDT,usdm_futures,1779121199999,1779121199999,history_downloader,{},1m,1779121140000,1779121199999,0.10412,0.1043,0.10412,0.10418,5902501.0,615185.28961,1470,True
binance,DOGEUSDT,usdm_futures,1779121259999,1779121259999,history_downloader,{},1m,1779121200000,1779121259999,0.10417,0.10433,0.10416,0.10424,6190601.0,645465.70895,1521,True
binance,DOGEUSDT,usdm_futures,1779121319999,1779121319999,history_downloader,{},1m,1779121260000,1779121319999,0.10423,0.10426,0.10417,0.1042,2442954.0,254591.47735,811,True
